Timestamp,1. Age,2.Gender,3. Year of Study,4.CaffeineConsumptionStatus,5.MaritalStatus:,6.Field of study,7. Type of university ,9.Area of permanent residence ,10.Have part-time or full-time job ,1. What is your primary reason for consuming caffeinated beverages?,2. Which type of caffeinated beverages do you consume most frequently?,3.What form of tea do you usually consume?,4.What form of coffee do you usually consume?,5. How often do you consume caffeinated beverages?,"6. On average, how many caffeinated beverages do you consume per day?",7. At what time of day do you usually consume caffeine?,8. Do you consume more caffeine during exam periods?,9. What factors influence your caffeine consumption the most?,10. Have you ever tried to reduce your caffeine intake?," [GAD1: Feeling nervous, anxious, or on edge]", [GAD2: Not being able to stop or control worrying], [GAD3: Worrying too much about different things], [GAD4: Trouble relaxing], [GAD5: Being so restless that it's hard to sit still], [GAD6: Becoming easily annoyed or irritable], [GAD7: Feeling afraid as if something awful might happen], [PHQ1: Little interest or pleasure in doing things]," [PHQ2: Feeling down, depressed, or hopeless]"," [PHQ3: Trouble falling or staying asleep, or sleeping too much]", [PHQ4: Feeling tired or having little energy], [PHQ5: Poor appetite or overeating], [PHQ6: Feeling bad about yourself - or that you are a failure or have let yourself or your family down]," [PHQ7: Trouble concentrating on things, such as reading the newspaper or watching television]", [PHQ8: Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual]," [PHQ9:Thoughts that you would be better off dead, or of hurting yourself in some way]",Attitude toward caffeine [ATC1: I feel more energetic after consuming caffeine.],Attitude toward caffeine [ATC2: Caffeine helps me stay awake when I am tired.],Attitude toward caffeine [ATC3: Caffeine improves my ability to focus.],Attitude toward caffeine [ATC4: I believe caffeine is safe when consumed in moderation.],Attitude toward caffeine [ATC5: I am concerned about the long-term effects of caffeine.],Attitude toward caffeine [ATC6: I experience negative side effects after consuming caffeine.],Attitude toward caffeine [ATC7: I rely on caffeine to get through the day.],Attitude toward caffeine [ATC8: I believe caffeine consumption should be reduced in my lifestyle.],Attitude toward caffeine [ATC9: I feel anxious after consuming caffeine.],Attitude toward caffeine [ATC10: I think caffeine helps me perform better academically or at work.],Attitude toward caffeine [ATC11: I consider caffeine a part of my daily routine.],Attitude toward caffeine [ATC12: I would recommend caffeine use to others for improving alertness.],Attitude toward caffeine [ATC13: I try to limit my caffeine intake when possible.],"
Perception toward caffeine [PTC1: Caffeine is beneficial when used in moderation.]","
Perception toward caffeine [PTC2: I believe caffeine can be addictive.]","
Perception toward caffeine [PTC3: Caffeine consumption is socially acceptable.]","
Perception toward caffeine [PTC4: Most people my age consume caffeine regularly.]","
Perception toward caffeine [PTC5: Caffeine has both positive and negative health effects.]","
Perception toward caffeine [PTC6: I am well-informed about the effects of caffeine on health.]",Name of your institution:,8. Average monthly allowance or personal income?
7/19/2025 10:58:57 PM,24 years and above,Male,4th year,Yes,Married,Business & Economics,Public,Rural,"Yes, part-time( tution)",Out of habit,Coffee,Black tea,Black coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"No, never tried",Not at all,Several days,Not at all,Several days,More than Half of the days,Not at all,Not at all,Not at all,Several days,Not at all,More than half of the days,Not at all,Not at all,Several days,Not at all,Not at all,4,3,1,5,4,3,4,1,3,4,3,4,4,5,1,5,4,3,2,Gazipur Agriculture University,Less than [10000]
7/20/2025 4:02:31 PM,24 years and above,Male,4th year,No,Unmarried,Arts & Humanities,Public,Urban,"Yes, part-time( tution)",To reduce stress,Tea,Milk tea,Milk coffee,Daily,1 unit,Evening (6 PM – 9 PM),No change,Academic stress,"No, never tried",Several days,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Not at all,3,3,1,2,1,1,3,1,1,3,3,2,3,1,4,4,1,4,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:06:08 PM,21 – 23 years,Male,3rd  year,Yes,Unmarried,Arts & Humanities,Public,Urban,"No, currently not working",To improve concentration,Coffee,White tea,Black coffee,Daily,1 unit,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Several days,More than Half of the days,Several days,More than Half of the days,Several days,More than Half of the days,More than Half of the days,Not at all,Not at all,Several days,More than half of the days,Several days,Nearly every day,Nearly every day,Not at all,Not at all,4,3,2,3,4,3,3,2,4,2,4,3,2,2,3,3,3,2,3,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:09:29 PM,24 years and above,Male,4th year,No,Unmarried,Science & Technology,Public,Urban,"No, currently not working",To reduce stress,Tea,Milk tea,Milk coffee,Daily,1 unit,Afternoon (12 PM – 6 PM),No change,Academic stress,"Yes, successfully",Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,More than half of the days,Not at all,Not at all,Not at all,Not at all,Not at all,1,1,1,2,5,5,4,5,2,1,1,1,2,4,4,3,5,5,5,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:12:23 PM,24 years and above,Male,4th year,Yes,Unmarried,Arts & Humanities,Public,Rural,"No, currently not working",To reduce stress,Tea,White tea,Instant coffee,Several times a week,1 unit,Late night (after 9 PM),I consume less caffeine during exams,Habit/routine,"Yes, but unsuccessfully",Nearly every day,Nearly every day,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Several days,Not at all,More than half of the days,2,4,2,1,4,4,3,2,2,2,2,2,1,3,4,4,3,4,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:15:41 PM,21 – 23 years,Male,4th year,Yes,Unmarried,Arts & Humanities,Public,Semi-urban,"No, currently not working",To reduce stress,Tea,Black tea,Milk coffee,Several times a week,2–3 units,Evening (6 PM – 9 PM),No change,Peer influence,"No, never tried",Not at all,Several days,More than Half of the days,More than Half of the days,Not at all,More than Half of the days,Not at all,Nearly every day,Several days,More than half of the days,Several days,More than half of the days,Not at all,More than half of the days,Not at all,Not at all,3,3,2,2,2,3,3,2,3,2,3,3,4,4,2,2,3,2,3,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:19:40 PM,21 – 23 years,Male,3rd  year,Yes,Unmarried,Arts & Humanities,Public,Urban,"No, currently not working",Out of habit,Tea,Green tea,Black coffee,Several times a week,2–3 units,Morning (6 AM – 12 PM),"Yes, slightly more",Academic stress,"Yes, but unsuccessfully",More than Half of the days,Nearly every day,More than Half of the days,Several days,More than Half of the days,Nearly every day,Several days,Not at all,More than half of the days,More than half of the days,Several days,More than half of the days,Nearly every day,Several days,More than half of the days,Several days,3,4,2,3,2,3,2,3,2,3,2,3,2,3,2,3,4,3,3,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:23:42 PM,24 years and above,Female,4th year,Yes,Unmarried,Science & Technology,Public,Urban,"No, currently not working",To stay awake,Tea,White tea,Instant coffee,Daily,1 unit,Afternoon (12 PM – 6 PM),"Yes, slightly more",Academic stress,"Yes, but unsuccessfully",Not at all,More than Half of the days,Not at all,More than Half of the days,Several days,Not at all,Several days,Several days,More than half of the days,Not at all,More than half of the days,Nearly every day,Not at all,Not at all,More than half of the days,Several days,4,4,2,3,4,4,2,4,4,2,3,4,3,4,2,4,3,2,3,BEGUM ROKEYA UNIVERSITY,Less than [10000]
7/20/2025 4:24:48 PM,24 years and above,Male,4th year,Yes,Unmarried,Business & Economics,Public,Semi-urban,"No, currently not working",To improve concentration,Coffee,Milk tea,Milk coffee,Several times a week,2–3 units,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"No, never tried",Not at all,Not at all,Several days,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Not at all,Not at all,Not at all,Not at all,4,4,4,3,4,1,1,3,4,3,4,3,3,4,3,4,4,4,3,BEGUM ROKEYA UNIVERSITY,Less than [10000]
7/20/2025 4:26:30 PM,21 – 23 years,Male,3rd  year,Yes,Unmarried,Business & Economics,Public,Rural,"No, currently not working",To stay awake,Tea,Black tea,Instant coffee,Daily,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"Yes, successfully",Not at all,Several days,Not at all,Several days,More than Half of the days,Several days,Nearly every day,Several days,Not at all,Several days,Several days,Several days,Not at all,Several days,Several days,Not at all,4,4,3,3,5,4,3,1,2,3,3,4,5,4,4,3,4,5,3,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:28:54 PM,21 – 23 years,Prefer not tosay,3rd  year,Yes,Unmarried,Arts & Humanities,Public,Semi-urban,"No, currently not working",To improve concentration,Coffee,Black tea,Milk coffee,Several times a week,1 unit,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Not at all,Not at all,Several days,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Not at all,Not at all,Not at all,Not at all,4,4,5,4,3,2,1,1,3,4,5,4,3,4,3,4,4,5,3,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:29:37 PM,24 years and above,Male,4th year,Yes,Unmarried,Arts & Humanities,Public,Semi-urban,"No, currently not working",To stay awake,Tea,White tea,Instant coffee,Daily,1 unit,Afternoon (12 PM – 6 PM),"Yes, slightly more",Peer influence,"No, never tried",Not at all,More than Half of the days,Not at all,Several days,More than Half of the days,Several days,Not at all,Several days,Nearly every day,Not at all,More than half of the days,Nearly every day,Not at all,Not at all,More than half of the days,Several days,4,4,3,4,4,4,2,4,4,2,3,4,3,4,2,4,3,2,3,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:30:43 PM,21 – 23 years,Male,2nd  year,Yes,Unmarried,Arts & Humanities,Public,Urban,"Yes, part-time( tution)",To stay awake,Coffee,Black tea,Instant coffee,Daily,1 unit,Afternoon (12 PM – 6 PM),"Yes, slightly more",Lack of sleep,"Yes, but unsuccessfully",Several days,Not at all,Several days,Not at all,Several days,Several days,More than Half of the days,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Several days,Not at all,Not at all,4,4,5,5,4,3,3,3,3,4,3,2,3,4,5,4,5,4,5,BEGUM ROKEYA UNIVERSITY,Less than [10000]
7/20/2025 4:34:23 PM,21 – 23 years,Female,M.Sc,Yes,Married,Business & Economics,Public,Rural,"No, currently not working",To improve concentration,Tea,Black tea,Black coffee,Daily,More than 5 units,Evening (6 PM – 9 PM),I do not consume caffeine at all,Others,"Yes, successfully",More than Half of the days,Nearly every day,Not at all,Several days,More than Half of the days,Nearly every day,Not at all,Several days,Not at all,Nearly every day,More than half of the days,Several days,More than half of the days,Not at all,More than half of the days,Nearly every day,2,2,5,4,5,4,4,4,5,4,5,4,5,5,4,5,2,5,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:34:32 PM,21 – 23 years,Male,4th year,Yes,Unmarried,Business & Economics,Public,Rural,"No, currently not working",To stay awake,Tea,Black tea,Instant coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Peer influence,"Yes, but unsuccessfully",Not at all,Several days,Not at all,Several days,More than Half of the days,Several days,Nearly every day,Several days,Not at all,Several days,Several days,Several days,Not at all,Several days,Several days,Not at all,4,4,3,3,5,4,3,2,3,2,3,2,3,3,2,3,2,3,2,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:37:08 PM,21 – 23 years,Male,1st  year,Yes,Unmarried,Business & Economics,Public,Urban,"Yes, part-time( tution)",To improve concentration,Tea,Black tea,Black coffee,Daily,More than 5 units,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"Yes, successfully",More than Half of the days,Nearly every day,Not at all,Several days,More than Half of the days,Nearly every day,Not at all,Several days,Not at all,Nearly every day,More than half of the days,Several days,More than half of the days,Not at all,More than half of the days,Nearly every day,3,3,5,4,5,4,5,4,5,4,4,5,5,5,4,5,2,5,4,BEGUM ROKEYA UNIVERSITY,Less than [10000]
7/20/2025 4:39:23 PM,24 years and above,Male,2nd  year,No,Unmarried,Arts & Humanities,Other,Urban,"No, currently not working",To improve concentration,Tea,Black tea,Black coffee,Daily,More than 5 units,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"No, never tried",Nearly every day,More than Half of the days,Several days,Nearly every day,More than Half of the days,Nearly every day,More than Half of the days,Not at all,More than half of the days,Several days,Not at all,More than half of the days,Several days,More than half of the days,Not at all,Nearly every day,3,4,3,3,3,2,4,4,3,5,4,3,4,4,5,4,2,5,4,Gopalgonj Science  and Technology University,More than [15000]
7/20/2025 4:39:55 PM,21 – 23 years,Female,2nd  year,Yes,Married,Business & Economics,Public,Urban,"Yes, part-time( tution)",To improve concentration,Coffee,Black tea,Black coffee,Several times a week,2–3 units,Evening (6 PM – 9 PM),No change,Academic stress,"Yes, but unsuccessfully",More than Half of the days,Several days,Not at all,Several days,More than Half of the days,Nearly every day,Not at all,Several days,Not at all,Nearly every day,More than half of the days,Several days,More than half of the days,Not at all,More than half of the days,Nearly every day,3,3,5,4,5,4,5,4,5,4,5,4,5,5,5,4,5,4,4,BEGUM ROKEYA UNIVERSITY,Less than [10000]
7/20/2025 4:42:12 PM,18 – 20 years,Prefer not tosay,2nd  year,Yes,Unmarried,Business & Economics,Public,Semi-urban,"No, currently not working",To improve concentration,Coffee,Black tea,Instant coffee,Daily,1 unit,Morning (6 AM – 12 PM),No change,Academic stress,"Yes, successfully",Nearly every day,More than Half of the days,Several days,Nearly every day,Several days,Nearly every day,More than Half of the days,Not at all,More than half of the days,Several days,Not at all,Several days,More than half of the days,More than half of the days,Nearly every day,Nearly every day,5,5,5,3,4,5,5,3,5,4,3,5,3,4,4,4,5,4,5,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:44:51 PM,21 – 23 years,Male,4th year,Yes,Married,Business & Economics,Public,Urban,"Yes, part-time( tution)",To stay awake,Tea,Black tea,Instant coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, significantly more",Peer influence,"Yes, but unsuccessfully",Not at all,Several days,Not at all,Several days,More than Half of the days,Several days,Nearly every day,Several days,Not at all,Several days,Several days,Several days,Not at all,Several days,Several days,Not at all,4,4,3,3,5,4,3,1,2,4,3,4,5,4,4,3,4,3,5,BEGUM ROKEYA UNIVERSITY,Less than [10000]
7/20/2025 4:45:11 PM,21 – 23 years,Male,3rd  year,No,Unmarried,Arts & Humanities,Public,Semi-urban,"Yes, part-time( tution)",Out of habit,Tea,Black tea,Black coffee,Daily,More than 5 units,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"Yes, successfully",More than Half of the days,Nearly every day,Not at all,Several days,More than Half of the days,Nearly every day,Not at all,Several days,Not at all,Nearly every day,More than half of the days,Several days,More than half of the days,Not at all,More than half of the days,Nearly every day,3,3,5,4,5,4,5,4,5,4,5,4,5,5,4,5,2,5,4,BEGUM ROKEYA UNIVERSITY,[10000] – [15000]
7/20/2025 4:47:26 PM,21 – 23 years,Male,2nd  year,Yes,Unmarried,Engineering,Public,Semi-urban,"Yes, part-time( tution)",To improve concentration,Tea,Black tea,Instant coffee,Once a week,2–3 units,Afternoon (12 PM – 6 PM),I do not consume caffeine at all,Habit/routine,"Yes, successfully",Several days,Not at all,Several days,Not at all,Not at all,Nearly every day,Several days,Not at all,Several days,Not at all,Several days,Not at all,Nearly every day,Not at all,Not at all,Not at all,2,3,2,4,1,3,1,2,2,3,3,3,4,4,4,3,4,4,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:50:13 PM,24 years and above,Male,4th year,No,Unmarried,Arts & Humanities,Public,Urban,"No, currently not working",To improve concentration,Soft drinks,Milk tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"Yes, but unsuccessfully",Several days,More than Half of the days,Several days,Several days,Several days,More than Half of the days,More than Half of the days,Not at all,Several days,Several days,Several days,Not at all,Not at all,Several days,Not at all,Several days,1,1,1,3,3,2,1,1,2,1,2,3,3,5,5,4,3,3,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:52:01 PM,18 – 20 years,Male,1st  year,Yes,Unmarried,Business & Economics,Public,Semi-urban,"No, currently not working",To improve concentration,Coffee,Black tea,Instant coffee,Daily,1 unit,Morning (6 AM – 12 PM),"Yes, slightly more",Lack of sleep,"Yes, but unsuccessfully",Not at all,Several days,More than Half of the days,Nearly every day,More than Half of the days,Several days,More than Half of the days,More than half of the days,Several days,More than half of the days,Several days,More than half of the days,Several days,More than half of the days,Nearly every day,Nearly every day,4,4,5,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:53:24 PM,18 – 20 years,Male,1st  year,Yes,Unmarried,Business & Economics,Public,Urban,"No, currently not working",To improve concentration,Tea,Black tea,Black coffee,Daily,More than 5 units,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"Yes, but unsuccessfully",More than Half of the days,Nearly every day,Not at all,Several days,More than Half of the days,Nearly every day,Not at all,Several days,Not at all,More than half of the days,Several days,More than half of the days,Not at all,More than half of the days,Not at all,More than half of the days,3,3,5,4,5,3,4,3,4,2,3,2,3,3,4,3,4,3,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:53:53 PM,21 – 23 years,Male,1st  year,Yes,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",To improve concentration,Tea,Green tea,Milk coffee,Several times a week,1 unit,Morning (6 AM – 12 PM),"Yes, significantly more",Peer influence,"No, never tried",Several days,More than Half of the days,More than Half of the days,Several days,More than Half of the days,Several days,Nearly every day,More than half of the days,More than half of the days,Several days,Several days,More than half of the days,Several days,Several days,More than half of the days,Several days,3,4,5,4,4,5,4,4,3,4,5,4,5,5,4,5,4,5,5,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:57:14 PM,24 years and above,Prefer not tosay,4th year,No,Unmarried,Arts & Humanities,Public,Semi-urban,"No, currently not working",To reduce stress,Tea,Milk tea,Instant coffee,Daily,1 unit,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Several days,Not at all,Nearly every day,Not at all,Several days,Not at all,Several days,Not at all,Several days,Nearly every day,Several days,Several days,Not at all,Several days,Nearly every day,Nearly every day,3,3,4,1,2,1,1,4,1,1,4,4,3,1,4,4,1,4,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 4:58:28 PM,21 – 23 years,Male,3rd  year,Yes,Unmarried,Arts & Humanities,Public,Urban,"Yes, part-time( tution)",To improve concentration,Coffee,White tea,Black coffee,Daily,4–5 units,Evening (6 PM – 9 PM),"Yes, slightly more",Peer influence,"Yes, but unsuccessfully",Several days,More than Half of the days,Several days,More than Half of the days,Several days,More than Half of the days,More than Half of the days,Several days,More than half of the days,Several days,More than half of the days,More than half of the days,Several days,Nearly every day,More than half of the days,More than half of the days,4,3,2,3,4,4,3,4,5,4,4,3,2,2,3,3,3,2,3,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 5:00:16 PM,18 – 20 years,Male,1st  year,Yes,Unmarried,Business & Economics,Public,Urban,"No, currently not working",To improve concentration,Tea,Black tea,Black coffee,Daily,More than 5 units,Morning (6 AM – 12 PM),"Yes, significantly more",Peer influence,"Yes, successfully",More than Half of the days,Nearly every day,Not at all,Several days,More than Half of the days,Nearly every day,Not at all,Several days,Not at all,Nearly every day,More than half of the days,Several days,More than half of the days,Not at all,More than half of the days,Nearly every day,3,3,5,4,5,4,5,4,5,4,5,4,5,5,4,5,2,5,5,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 5:02:40 PM,24 years and above,Male,4th year,No,Unmarried,Arts & Humanities,Public,Urban,"Yes, full-time",To reduce stress,Tea,Milk tea,Milk coffee,Daily,1 unit,Evening (6 PM – 9 PM),No change,Lack of sleep,"Yes, but unsuccessfully",Several days,Not at all,Nearly every day,Not at all,Several days,Several days,Several days,Not at all,Several days,Nearly every day,Several days,Several days,Not at all,Several days,Nearly every day,Not at all,3,3,1,2,1,1,4,1,2,4,4,3,4,1,4,4,1,4,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 5:02:43 PM,21 – 23 years,Female,2nd  year,Yes,Married,Business & Economics,Public,Urban,"No, currently not working",To improve concentration,Coffee,White tea,Black coffee,Daily,1 unit,Afternoon (12 PM – 6 PM),"Yes, significantly more",Academic stress,"Yes, successfully",More than Half of the days,Nearly every day,Not at all,Several days,More than Half of the days,Nearly every day,Not at all,Several days,Not at all,Nearly every day,More than half of the days,Several days,More than half of the days,Not at all,More than half of the days,Nearly every day,3,3,5,4,5,4,5,4,5,4,5,4,5,5,4,5,3,5,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 5:05:52 PM,21 – 23 years,Prefer not tosay,2nd  year,Yes,Unmarried,Arts & Humanities,Public,Urban,"No, currently not working",To improve concentration,Tea,Black tea,Instant coffee,Daily,1 unit,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Several days,Not at all,Several days,Not at all,Not at all,Several days,Several days,Not at all,Several days,Not at all,Several days,Not at all,Nearly every day,Not at all,Not at all,Not at all,2,3,2,3,1,2,2,3,2,2,2,4,4,4,4,3,4,4,4,BEGUM ROKEYA UNIVERSITY,Less than [10000]
7/20/2025 5:06:40 PM,Below 18 years,Male,1st  year,Yes,Unmarried,Business & Economics,Public,Urban,"No, currently not working",To improve concentration,Tea,Black tea,Black coffee,Daily,4–5 units,Morning (6 AM – 12 PM),"Yes, significantly more",Lack of sleep,"Yes, successfully",More than Half of the days,Not at all,Several days,More than Half of the days,Nearly every day,Not at all,Several days,Not at all,Nearly every day,More than half of the days,Several days,More than half of the days,More than half of the days,More than half of the days,More than half of the days,Not at all,3,3,5,4,5,4,5,4,3,3,4,3,2,2,3,2,3,2,3,BEGUM ROKEYA UNIVERSITY,Less than [10000]
7/20/2025 5:07:34 PM,18 – 20 years,Female,1st  year,Yes,Unmarried,Business & Economics,Public,Urban,"No, currently not working",To improve concentration,Coffee,Black tea,Instant coffee,Daily,1 unit,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"Yes, but unsuccessfully",Not at all,Several days,Several days,Not at all,Several days,Not at all,Several days,More than half of the days,Several days,More than half of the days,More than half of the days,Nearly every day,More than half of the days,Nearly every day,More than half of the days,More than half of the days,4,4,5,5,4,5,4,5,5,4,5,4,5,4,5,4,5,4,3,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 5:11:09 PM,18 – 20 years,Male,1st  year,Yes,Unmarried,Business & Economics,Public,Semi-urban,"Yes, part-time( tution)",To improve concentration,Tea,Black tea,Black coffee,Daily,More than 5 units,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"Yes, successfully",More than Half of the days,Nearly every day,Not at all,Several days,More than Half of the days,Nearly every day,Not at all,Several days,Not at all,Nearly every day,More than half of the days,Several days,More than half of the days,Not at all,More than half of the days,Nearly every day,3,3,5,4,5,4,5,4,5,4,5,4,5,5,4,5,2,5,4,BEGUM ROKEYA UNIVERSITY,Prefer not to say
7/20/2025 5:11:15 PM,21 – 23 years,Female,3rd  year,Yes,Unmarried,Business & Economics,Public,Semi-urban,"No, currently not working",Out of habit,Energy drinks,Green tea,Black coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),No change,Lack of sleep,"No, never tried",Several days,Not at all,Several days,Not at all,Nearly every day,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Nearly every day,Not at all,Several days,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,BEGUM ROKEYA UNIVERSITY,Less than [10000]
7/20/2025 5:15:15 PM,24 years and above,Male,4th year,Yes,Married,Other,Public,Semi-urban,"No, currently not working",To improve concentration,Tea,Black tea,Instant coffee,Several times a week,1 unit,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Several days,Not at all,Several days,Several days,Nearly every day,More than Half of the days,Several days,Several days,Several days,More than half of the days,Nearly every day,Several days,More than half of the days,Not at all,Several days,Not at all,5,4,5,4,4,5,2,3,4,4,3,4,5,4,3,4,4,3,4,Gopalgonj Medical Collage,Prefer not to say
7/20/2025 5:17:35 PM,21 – 23 years,Male,3rd  year,Yes,Unmarried,Other,Public,Semi-urban,"No, currently not working",To improve concentration,Energy drinks,Black tea,Instant coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Several days,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Not at all,Several days,Several days,Nearly every day,Not at all,Several days,Not at all,5,5,5,5,1,1,5,1,1,5,5,5,1,5,1,5,5,1,5,Gopalgonj Medical Collage,Prefer not to say
7/20/2025 5:21:00 PM,21 – 23 years,Female,1st  year,Yes,Unmarried,Other,Public,Semi-urban,"No, currently not working",To improve concentration,Coffee,Black tea,Milk coffee,Several times a week,1 unit,Morning (6 AM – 12 PM),No change,Peer influence,"Yes, successfully",Several days,Not at all,Several days,Not at all,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,4,5,4,4,5,4,5,3,4,5,4,5,4,3,4,4,3,4,2,Gopalgonj Medical Collage,Prefer not to say
7/20/2025 5:21:25 PM,24 years and above,Male,4th year,No,Unmarried,Other,Public,Rural,"No, currently not working",To improve concentration,Tea,Black tea,Black coffee,Daily,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Lack of sleep,"Yes, but unsuccessfully",Not at all,Several days,Not at all,Several days,More than Half of the days,Not at all,Several days,Not at all,Several days,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,5,4,1,2,3,2,3,3,2,3,3,3,2,5,4,4,4,3,4,Gopalgonj Medical Collage,Prefer not to say
7/20/2025 5:24:35 PM,18 – 20 years,Female,2nd  year,Yes,Unmarried,Other,Public,Urban,"No, currently not working",Out of habit,Tea,Milk tea,Black coffee,Once a week,2–3 units,Late night (after 9 PM),No change,Peer influence,"Yes, successfully",Not at all,Several days,More than Half of the days,Several days,More than Half of the days,More than Half of the days,Nearly every day,Not at all,Several days,More than half of the days,Nearly every day,Not at all,Not at all,Several days,More than half of the days,Nearly every day,5,4,1,3,4,5,4,5,3,5,4,5,4,5,4,3,4,4,4,Gopalgonj Medical Collage,Prefer not to say
7/20/2025 5:25:35 PM,24 years and above,Female,4th year,Yes,Unmarried,Science & Technology,Public,Rural,"No, currently not working",To improve concentration,Tea,Black tea,Black coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"No, never tried",Several days,Not at all,Several days,Nearly every day,More than Half of the days,Several days,More than Half of the days,Several days,Several days,More than half of the days,Nearly every day,Several days,More than half of the days,Not at all,Several days,Not at all,5,4,5,4,4,2,2,3,3,3,4,2,2,3,3,3,2,3,3,Gopalgonj Medical Collage,Prefer not to say
7/20/2025 5:27:43 PM,21 – 23 years,Female,2nd  year,Yes,Married,Other,Public,Rural,"No, currently not working",To reduce stress,Energy drinks,Black tea,Instant coffee,Several times a week,1 unit,Morning (6 AM – 12 PM),No change,Peer influence,"Yes, successfully",Several days,Several days,Several days,Not at all,Not at all,Several days,Not at all,Several days,Several days,Not at all,Several days,Several days,Nearly every day,Not at all,Not at all,Several days,5,5,5,5,2,2,5,5,5,5,4,3,5,5,1,5,5,1,5,Gopalgonj Medical Collage,Prefer not to say
